Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-30,Deportivo Saprissa - CSD Municipal,1.6,3.6,4.6,CCLCUP,110.52,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.82,1.34,O,2,1X,GG,EVEN,2.95,0.48
2024-08-30,Huachipato - CD Palestino,2.7,3.3,2.5,CL1,-42.36,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.1,1.48,O,2,2X,GG,ODD,2.5,-0.38
2024-08-30,EC Juventude - Corinthians,2.8,2.55,2.75,BRCUP,-92.57,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.25,1.19,U,X,1X,GG,EVEN,2.51,0.06
2024-08-30,Vasco da Gama - Athletico PR,2.35,2.8,3.0,BRCUP,-76.12,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.18,1.09,U,1,1X,NG,EVEN,2.37,0.09
2024-08-30,Colo Colo - CD Nublense,1.73,3.4,5.0,CL1,112.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.68,0.81,O,1,1X/12,GG,ODD,2.57,0.87
2024-08-30,Tacuary FBC - Olimpia Asuncion,4.6,3.2,1.7,PY1,-170.1,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.93,1.45,U,2,2X,GG,EVEN,2.47,-0.52
2024-08-30,AD Guanacasteca - Real Esteli FC,3.1,3.0,2.1,CCLCUP,-159.42,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.03,1.57,U,2,2X,GG,EVEN,2.6,-0.54
2024-08-30,Cavaliers FC - Police FC,1.46,4.0,5.5,CCCUP,82.23,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.98,0.86,O,1,1X/12,GG,ODD,2.92,1.12
2024-08-30,CA Independiente Chorrera - CD Aguila,4.75,3.6,1.6,CCLCUP,-144.69,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.88,1.55,O,2,2X/12,GG,ODD,2.51,-0.67
2024-08-29,RSC Anderlecht - Dinamo Minsk,1.36,5.0,8.5,ELCUP,283.72,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.15,0.6,U,1,1X/12,NG,ODD,2.88,1.55
