Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-14,Guadalajara Chivas - Santos Laguna,2.05,3.5,3.4,MX1,11.62,1:1,1,1,2,X,U,1.28,1.21,U,2,1X,2.44,0.07
2024-01-14,Deportivo Saprissa - Puntarenas FC,1.22,5.5,9.25,CR1,248.66,3:0,3,0,3,1,O,2.61,0.66,O,1,1X/12,3.28,1.95
2024-01-14,AD San Carlos - Municipal Liberia,1.5,4.0,5.0,CR1,113.53,3:2,3,2,5,1,O,1.29,0.99,O,1,1X,2.33,0.3
2024-01-14,Cruz Azul - Pachuca,2.15,3.5,3.1,MX1,0.11,0:1,0,1,1,2,U,1.84,1.11,O,1,1X/12,2.92,0.73
2024-01-14,Guatemala - Iceland,4.1,3.4,1.88,FR,-61.77,0:1,0,1,1,2,U,1.01,1.19,U,2,2X,2.23,-0.18
2024-01-14,Uruguay U23 - Paraguay U23,1.82,3.25,3.75,FR,96.56,4:1,4,1,5,1,O,1.59,0.85,O,1,1X/12,2.46,0.74
2024-01-13,Millwall FC - Middlesbrough FC,3.1,3.3,2.3,UK2,-112.44,1:3,1,3,4,2,O,1.01,1.29,U,2,2X,2.2,-0.28
2024-01-13,Forest Green Rovers - Harrogate Town,2.1,3.5,3.25,UK4,45.4,0:2,0,2,2,2,U,1.46,1.27,U,1,1X,2.76,0.19
2024-01-13,Doncaster Rovers - Newport County AFC,2.1,3.5,3.25,UK4,6.08,0:1,0,1,1,2,U,1.46,1.27,O,2,1X,2.76,0.19
2024-01-13,Wrexham FC - AFC Wimbledon,1.83,3.75,3.9,UK4,59.09,2:0,2,0,2,1,U,1.86,0.88,O,1,1X/12,2.67,0.98
2024-01-13,Colchester United - Bradford City,3.4,3.5,2.0,UK4,-129.03,1:1,1,1,2,X,U,0.86,2.03,O,2,2X/12,2.86,-1.17
2024-01-13,Accrington Stanley - Gillingham FC,2.4,3.3,2.8,UK4,-30.5,1:2,1,2,3,2,O,1.11,1.35,O,2,2X,2.39,-0.24
2024-01-13,Sutton United - Barrow AFC,3.6,3.2,2.05,UK4,-158.68,2:2,2,2,4,X,O,1.04,1.28,O,2,2X,2.18,-0.24
2024-01-13,Queretaro FC - Toluca,3.0,3.4,2.25,MX1,-122.37,2:2,2,2,4,X,O,0.93,1.46,U,2,2X,2.32,-0.53
2024-01-13,Tranmere Rovers - Milton Keynes Dons,2.6,3.3,2.55,UK4,-79.21,1:2,1,2,3,2,O,1.07,1.06,U,X,1X,2.11,0.01
2024-01-13,Hapoel Tel Aviv - Hapoel Beer Sheva,3.75,3.4,1.85,IL1,-160.47,0:4,0,4,4,2,O,0.78,1.47,U,2,2X/12,2.23,-0.69
2024-01-13,Ballymena United FC - Dungannon Swifts FC,2.9,3.5,2.15,NI1,-84.37,2:4,2,4,6,2,O,1.1,1.65,O,2,2X,2.71,-0.55
2024-01-13,Newry City FC - Cliftonville FC,11.5,6.75,1.18,NI1,-409.6,1:2,1,2,3,2,O,0.75,2.16,O,2,2X/12,2.99,-1.41
2024-01-13,Grimsby Town - Notts County,2.8,3.6,2.25,UK4,-90.07,5:5,5,5,10,X,O,1.43,1.6,O,1,2X,2.89,-0.17
2024-01-13,Crawley Town - Salford City FC,1.88,3.8,3.5,UK4,21.95,0:1,0,1,1,2,U,1.79,1.23,O,1,1X,3.13,0.56
2024-01-13,AD Guanacasteca - AD Municipal Grecia FC,1.57,3.7,4.75,CR1,152.86,1:0,1,0,1,1,U,2.06,0.47,O,1,1X/12,2.53,1.59
2024-01-13,Nuova Monterosi - SS Monopoli,2.6,3.0,2.4,IT3C,-97.86,2:1,2,1,3,1,O,1.18,1.2,U,2,2X,2.2,-0.02
2024-01-13,SV Darmstadt 98 - Borussia Dortmund,4.6,4.4,1.63,DE1,-256.78,0:3,0,3,3,2,O,1.03,2.02,U,2,2X/12,3.03,-0.99
2024-01-13,Carrick Rangers - Glenavon FC,2.37,3.3,2.65,NI1,-8.17,0:2,0,2,2,2,U,1.18,1.42,O,2,2X,2.5,-0.24
2024-01-13,Rodez AF - Pau FC,1.82,3.7,4.0,FR2,-24.52,2:1,2,1,3,1,O,1.5,0.87,U,1,1X,2.41,0.63
2024-01-13,Glentoran FC - Coleraine FC,1.47,4.2,5.5,NI1,176.94,6:0,6,0,6,1,O,2.83,0.63,O,1,1X/12,3.37,2.2
2024-01-13,Pisa Calcio - AC Reggiana,2.05,3.1,3.9,IT2,51.2,2:2,2,2,4,X,O,1.5,1.09,U,1,1X,2.51,0.41
2024-01-13,US Quevilly - EA Guingamp,2.75,3.0,2.65,FR2,-37.18,0:1,0,1,1,2,U,0.87,1.0,U,2,2X,1.85,-0.13
2024-01-13,Greenock Morton FC - Partick Thistle,2.37,3.4,2.6,SC2,-62.41,1:1,1,1,2,X,U,1.48,1.34,U,1,1X,2.71,0.14
2024-01-13,Crewe Alexandra - Swindon Town,2.0,3.75,3.25,UK4,20.31,2:1,2,1,3,1,O,1.41,1.21,O,2,1X,2.69,0.2
2024-01-13,RCD Mallorca - Celta de Vigo,2.37,2.95,3.3,ES1,-94.89,1:1,1,1,2,X,U,1.06,0.93,U,1,1X,1.88,0.13
2024-01-13,Southampton FC - Sheffield Wednesday,1.39,5.0,7.25,UK2,210.71,4:0,4,0,4,1,O,2.17,0.91,O,1,1X/12,3.06,1.26
2024-01-13,US Pontedera - Unione Sportiva Fermana,1.46,3.8,6.0,IT3B,206.7,4:0,4,0,4,1,O,1.78,0.94,U,1,1X/12,2.54,0.84
2024-01-13,Pro Vercelli 1892 FC - AC Renate,2.0,3.1,3.4,IT3A,9.98,0:1,0,1,1,2,U,1.45,0.92,U,1,1X,2.27,0.53
2024-01-13,Caykur Rizespor - Adana Demirspor,1.82,3.9,3.75,TU1,12.93,1:0,1,0,1,1,U,1.61,1.07,O,1,1X,2.51,0.54
2024-01-13,AC Troyes - AC Ajaccio,2.85,2.9,2.65,FR2,-73.77,3:1,3,1,4,1,O,0.99,1.06,U,2,2X,1.98,-0.07
2024-01-13,Real Madrid II - UD Ibiza,3.2,3.2,2.0,ES3G2,-138.95,1:1,1,1,2,X,U,1.24,1.29,U,2,2X,2.55,-0.05
2024-01-13,Preston North End - Bristol City,2.6,3.0,2.95,UK2,-21.47,2:0,2,0,2,1,U,0.74,1.19,O,2,2X,1.9,-0.45
2024-01-13,Bolton Wanderers - Cheltenham Town,1.42,4.6,6.75,UK3,210.54,0:0,0,0,0,X,U,2.15,0.55,O,1,1X/12,2.5,1.6
2024-01-13,Birmingham City - Swansea City,2.25,3.5,3.1,UK2,5.04,2:2,2,2,4,X,O,1.73,1.14,O,1,1X,2.93,0.59
2024-01-13,Newcastle United - Manchester City,4.8,4.1,1.66,UK1,-249.58,2:3,2,3,5,2,O,1.12,1.9,U,2,2X/12,3.07,-0.78
2024-01-13,SM Caen - US Concarneau,1.98,3.4,3.6,FR2,65.44,1:0,1,0,1,1,U,1.24,1.01,O,X,1X,2.15,0.23
2024-01-13,Paris FC - Annecy FC,1.9,3.4,4.0,FR2,91.58,2:1,2,1,3,1,O,1.23,0.83,U,1,1X,2.12,0.4
2024-01-13,Arbroath FC - Ayr United,3.1,3.5,2.05,SC2,-106.22,0:0,0,0,0,X,U,1.15,1.38,O,1,2X,2.53,-0.23
2024-01-13,Rotherham United - Stoke City,4.0,3.5,1.9,UK2,-193.62,0:1,0,1,1,2,U,1.09,1.46,U,X,2X,2.65,-0.37
2024-01-13,UD Levante Valencia - Albacete Balompie,2.55,3.0,2.65,ES2,-89.05,3:2,3,2,5,1,O,1.09,0.94,U,1,1X,1.91,0.15
2024-01-13,FC Ashdod - Hapoel Haifa,2.95,3.2,2.25,IL1,-56.57,0:1,0,1,1,2,U,1.22,1.25,U,2,2X,2.32,-0.03
2024-01-13,Ankaragücü - Kasimpasa Istanbul,2.3,3.4,2.95,TU1,-14.51,3:1,3,1,4,1,O,1.52,1.28,O,1,1X,2.78,0.24
2024-01-13,PSV Eindhoven - Excelsior Rotterdam,1.05,14.5,36.0,NL1,525.01,3:1,3,1,4,1,O,3.89,0.5,O,1,1X/12,4.32,3.39
2024-01-13,SC Bastia - SCO Angers,2.75,2.95,2.65,FR2,-113.69,2:0,2,0,2,1,U,1.0,0.84,U,1,1X,1.78,0.16
2024-01-13,Carlisle United - Oxford United,3.3,3.3,2.1,UK3,-150.84,1:3,1,3,4,2,O,1.1,1.27,O,1,2X,2.35,-0.17
2024-01-13,Stockport County - Walsall FC,1.73,3.7,4.5,UK4,113.94,3:1,3,1,4,1,O,1.56,0.79,O,1,1X/12,2.28,0.77
2024-01-13,CD San Fernando - Atletico Sanluqueno,2.0,3.2,3.2,ES3G2,2.89,1:0,1,0,1,1,U,1.24,1.03,U,1,1X,2.2,0.21
2024-01-13,FC Twente Enschede - AZ Alkmaar,1.82,3.6,4.2,NL1,49.26,2:1,2,1,3,1,O,1.47,0.83,U,1,1X,2.28,0.64
2024-01-13,Eastleigh FC - Southend United,3.6,3.5,1.8,UK5,-139.84,0:1,0,1,1,2,U,1.01,1.67,O,2,2X/12,2.54,-0.66
2024-01-13,Huddersfield Town - Plymouth Argyle,2.2,3.6,3.0,UK2,-55.82,1:1,1,1,2,X,U,1.51,1.18,O,1,1X,2.62,0.33
